filename,kelas,R_mean,G_mean,B_mean,R_std,G_std,B_std,R_p25,G_p25,B_p25,R_p50,G_p50,B_p50,R_p75,G_p75,B_p75,R_hist0,R_hist1,R_hist2,R_hist3,R_hist4,R_hist5,R_hist6,R_hist7,G_hist0,G_hist1,G_hist2,G_hist3,G_hist4,G_hist5,G_hist6,G_hist7,B_hist0,B_hist1,B_hist2,B_hist3,B_hist4,B_hist5,B_hist6,B_hist7
0ppm_20260607_184513_634.jpg,0ppm,0.4046740233898163,0.2853732705116272,0.1082795262336731,0.03023700788617134,0.08642218261957169,0.16141225397586823,0.3843137323856354,0.2235294133424759,0.0,0.40392157435417175,0.23529411852359772,0.0,0.42352941632270813,0.3803921639919281,0.30980393290519714,0.0,0.0,14873.0,87715.0,12.0,0.0,0.0,0.0,0.0,63410.0,11909.0,27281.0,0.0,0.0,0.0,0.0,70465.0,2291.0,20390.0,9454.0,0.0,0.0,0.0,0.0
100ppm_20260607_135424_959.jpg,100-250ppm,0.39873239398002625,0.27767497301101685,0.07701654732227325,0.0403258390724659,0.07162100076675415,0.1356697976589203,0.37254902720451355,0.22745098173618317,0.0,0.40392157435417175,0.24705882370471954,0.0,0.4313725531101227,0.32156863808631897,0.10196078568696976,0.0,0.0,29422.0,82063.0,19.0,0.0,0.0,0.0,0.0,60286.0,33847.0,17371.0,0.0,0.0,0.0,0.0,84146.0,3212.0,19882.0,4264.0,0.0,0.0,0.0,0.0
100ppm_20260607_142842_984.jpg,100-250ppm,0.3828658163547516,0.30879998207092285,0.11083992570638657,0.04312780499458313,0.06232199817895889,0.150842547416687,0.35686275362968445,0.26274511218070984,0.0,0.3921568691730499,0.2823529541492462,0.0,0.4117647111415863,0.35686275362968445,0.29019609093666077,0.0,30.0,39961.0,83942.0,0.0,0.0,0.0,0.0,0.0,14547.0,84946.0,24440.0,0.0,0.0,0.0,0.0,80143.0,3900.0,34770.0,5120.0,0.0,0.0,0.0,0.0
100ppm_20260607_142942_410.jpg,100-250ppm,0.3757011294364929,0.27448102831840515,0.07736216485500336,0.04300986975431442,0.06312800943851471,0.13420584797859192,0.3607843220233917,0.23137255012989044,0.0,0.3803921639919281,0.250980406999588,0.0,0.40392157435417175,0.2980392277240753,0.10980392247438431,0.0,1620.0,40411.0,56453.0,0.0,0.0,0.0,0.0,0.0,46894.0,39181.0,12409.0,0.0,0.0,0.0,0.0,74368.0,3527.0,18989.0,1600.0,0.0,0.0,0.0,0.0
100ppm_20260607_143316_697.jpg,100-250ppm,0.3566252589225769,0.288894921541214,0.1110810711979866,0.04489494487643242,0.0645717978477478,0.148149311542511,0.3294117748737335,0.239215686917305,0.0,0.364705890417099,0.26274511218070984,0.0,0.38823530077934265,0.33725491166114807,0.2980392277240753,0.0,3016.0,91050.0,56854.0,0.0,0.0,0.0,0.0,0.0,54663.0,71803.0,24454.0,0.0,0.0,0.0,0.0,96547.0,5756.0,47084.0,1533.0,0.0,0.0,0.0,0.0
100ppm_20260607_143405_400.jpg,100-250ppm,0.3445233702659607,0.25082212686538696,0.0709599032998085,0.041544463485479355,0.07012063264846802,0.12371895462274551,0.30980393290519714,0.20000000298023224,0.0,0.3450980484485626,0.2235294133424759,0.0,0.3764705955982208,0.29411765933036804,0.0941176488995552,0.0,79.0,61677.0,23402.0,0.0,0.0,0.0,0.0,0.0,58392.0,18643.0,8123.0,0.0,0.0,0.0,0.0,64311.0,3803.0,17041.0,3.0,0.0,0.0,0.0,0.0
100ppm_20260607_143727_397.jpg,100-250ppm,0.3325399160385132,0.29878750443458557,0.15777646005153656,0.041123341768980026,0.06681735068559647,0.1622236669063568,0.30980393290519714,0.239215686917305,0.0,0.3294117748737335,0.2823529541492462,0.062745101749897,0.3529411852359772,0.35686275362968445,0.3294117748737335,0.0,1257.0,105284.0,23058.0,0.0,0.0,0.0,0.0,0.0,41280.0,64977.0,23342.0,0.0,0.0,0.0,0.0,66136.0,5083.0,53410.0,4970.0,0.0,0.0,0.0,0.0
100ppm_20260607_143925_640.jpg,100-250ppm,0.36553582549095154,0.26744934916496277,0.08226467669010162,0.0431692972779274,0.07595714926719666,0.13111570477485657,0.33725491166114807,0.21568627655506134,0.0,0.3686274588108063,0.23137255012989044,0.0,0.4000000059604645,0.3294117748737335,0.21176470816135406,0.0,1691.0,60008.0,44036.0,0.0,0.0,0.0,0.0,0.0,67110.0,20431.0,18194.0,0.0,0.0,0.0,0.0,76204.0,5901.0,23078.0,552.0,0.0,0.0,0.0,0.0
100ppm_20260607_144132_001.jpg,100-250ppm,0.3576768934726715,0.31490978598594666,0.15325194597244263,0.041461046785116196,0.073967844247818,0.1585746705532074,0.3294117748737335,0.24313725531101227,0.0,0.3686274588108063,0.30588236451148987,0.03921568766236305,0.38823530077934265,0.3921568691730499,0.32156863808631897,0.0,1455.0,94200.0,57547.0,0.0,0.0,0.0,0.0,0.0,43288.0,67002.0,42912.0,0.0,0.0,0.0,0.0,78832.0,6735.0,64616.0,3019.0,0.0,0.0,0.0,0.0
100ppm_20260607_144426_197.jpg,100-250ppm,0.34419524669647217,0.2948170602321625,0.11410854011774063,0.037935856729745865,0.07241678237915039,0.14734677970409393,0.32156863808631897,0.22745098173618317,0.0,0.34117648005485535,0.27843138575553894,0.0,0.364705890417099,0.35686275362968445,0.29019609093666077,0.0,201.0,90501.0,22581.0,0.0,0.0,0.0,0.0,0.0,40910.0,50000.0,22373.0,0.0,0.0,0.0,0.0,70543.0,7040.0,34655.0,1045.0,0.0,0.0,0.0,0.0
100ppm_20260607_144717_003.jpg,100-250ppm,0.34646153450012207,0.27185800671577454,0.11258487403392792,0.03957662358880043,0.07662013173103333,0.14451251924037933,0.3137255012989044,0.2078431397676468,0.0,0.3490196168422699,0.239215686917305,0.0,0.3803921639919281,0.33725491166114807,0.29019609093666077,0.0,46.0,63059.0,28623.0,0.0,0.0,0.0,0.0,0.0,49446.0,30242.0,12040.0,0.0,0.0,0.0,0.0,57133.0,4078.0,30513.0,4.0,0.0,0.0,0.0,0.0
100ppm_20260607_184948_679.jpg,100-250ppm,0.4005454480648041,0.3081924319267273,0.1461755633354187,0.038893166929483414,0.10088977962732315,0.17594289779663086,0.37254902720451355,0.21960784494876862,0.0,0.4000000059604645,0.250980406999588,0.0,0.4313725531101227,0.40784314274787903,0.3333333432674408,0.0,48.0,41369.0,114507.0,37.0,0.0,0.0,0.0,0.0,75845.0,20127.0,59989.0,0.0,0.0,0.0,0.0,90874.0,4010.0,38353.0,22724.0,0.0,0.0,0.0,0.0
100ppm_20260607_185153_707.jpg,100-250ppm,0.4064100980758667,0.299529105424881,0.11388121545314789,0.03809599205851555,0.08845797181129456,0.1494377851486206,0.3803921639919281,0.23137255012989044,0.0,0.4117647111415863,0.2549019753932953,0.0,0.43529412150382996,0.3843137323856354,0.29019609093666077,0.0,0.0,26667.0,95420.0,61.0,0.0,0.0,0.0,0.0,54129.0,31512.0,36507.0,0.0,0.0,0.0,0.0,76969.0,4044.0,38066.0,3069.0,0.0,0.0,0.0,0.0
100ppm_20260607_185229_174.jpg,100-250ppm,0.42304593324661255,0.28758835792541504,0.08626106381416321,0.0396355465054512,0.08167985826730728,0.13996346294879913,0.4000000059604645,0.2235294133424759,0.0,0.42352941632270813,0.25882354378700256,0.0,0.45490196347236633,0.3607843220233917,0.22745098173618317,0.0,129.0,9986.0,96170.0,135.0,0.0,0.0,0.0,0.0,47102.0,36953.0,22365.0,0.0,0.0,0.0,0.0,76839.0,4538.0,20538.0,4505.0,0.0,0.0,0.0,0.0
100ppm_20260607_185356_894.jpg,100-250ppm,0.4084034860134125,0.30403926968574524,0.09735849499702454,0.03841843456029892,0.06622663140296936,0.14632515609264374,0.38823530077934265,0.25882354378700256,0.0,0.4117647111415863,0.27450981736183167,0.0,0.43921568989753723,0.35686275362968445,0.2705882489681244,0.0,81.0,17334.0,95235.0,30.0,0.0,0.0,0.0,0.0,18409.0,70822.0,23449.0,0.0,0.0,0.0,0.0,77826.0,4597.0,26148.0,4109.0,0.0,0.0,0.0,0.0
100ppm_20260607_185531_510.jpg,100-250ppm,0.39338651299476624,0.27864494919776917,0.1099521741271019,0.044982243329286575,0.10162928700447083,0.15770280361175537,0.364705890417099,0.20000000298023224,0.0,0.3960784375667572,0.22745098173618317,0.0,0.4274509847164154,0.3843137323856354,0.3019607961177826,0.0,546.0,41759.0,91423.0,88.0,0.0,0.0,0.0,604.0,76207.0,19248.0,37757.0,0.0,0.0,0.0,0.0,89532.0,3070.0,33559.0,7655.0,0.0,0.0,0.0,0.0
100ppm_20260607_185651_760.jpg,100-250ppm,0.4142824113368988,0.2959984540939331,0.09139450639486313,0.0362129770219326,0.0776115283370018,0.13945147395133972,0.38823530077934265,0.23137255012989044,0.0,0.4156862795352936,0.25882354378700256,0.0,0.4431372582912445,0.3764705955982208,0.25882354378700256,0.0,0.0,17271.0,95815.0,56.0,0.0,0.0,0.0,0.0,47829.0,36220.0,29093.0,0.0,0.0,0.0,0.0,79026.0,4043.0,28175.0,1898.0,0.0,0.0,0.0,0.0
250ppm_20260607_140158_392.jpg,100-250ppm,0.35794609785079956,0.2836698591709137,0.08600219339132309,0.043457649648189545,0.0656188577413559,0.13519392907619476,0.33725491166114807,0.239215686917305,0.0,0.364705890417099,0.25882354378700256,0.0,0.3843137323856354,0.3333333432674408,0.25882354378700256,0.0,807.0,91301.0,51082.0,0.0,0.0,0.0,0.0,0.0,56712.0,67562.0,18916.0,0.0,0.0,0.0,0.0,102147.0,4396.0,36444.0,203.0,0.0,0.0,0.0,0.0
250ppm_20260607_145028_674.jpg,100-250ppm,0.4045962989330292,0.30205363035202026,0.13691942393779755,0.03454152122139931,0.09119576215744019,0.17451336979866028,0.3803921639919281,0.2235294133424759,0.0,0.40392157435417175,0.2549019753932953,0.0,0.4274509847164154,0.4000000059604645,0.34117648005485535,0.0,36.0,17791.0,81274.0,108.0,0.0,0.0,0.0,0.0,46139.0,17050.0,36020.0,0.0,0.0,0.0,0.0,61061.0,1858.0,27770.0,8520.0,0.0,0.0,0.0,0.0
250ppm_20260607_145045_630.jpg,100-250ppm,0.3579937815666199,0.28868114948272705,0.1330626904964447,0.04561691731214523,0.08547644317150116,0.15195631980895996,0.32549020648002625,0.21568627655506134,0.0,0.3607843220233917,0.25882354378700256,0.0,0.3921568691730499,0.3607843220233917,0.3019607961177826,0.0,492.0,70009.0,41003.0,0.0,0.0,0.0,0.0,0.0,53292.0,33526.0,24686.0,0.0,0.0,0.0,0.0,63000.0,3713.0,43068.0,1723.0,0.0,0.0,0.0,0.0
250ppm_20260607_145158_168.jpg,100-250ppm,0.39063364267349243,0.2974209189414978,0.1093633770942688,0.04677373543381691,0.07354249060153961,0.1461639702320099,0.3686274588108063,0.24313725531101227,0.0,0.3960784375667572,0.2666666805744171,0.0,0.41960784792900085,0.3490196168422699,0.2823529541492462,0.0,729.0,36282.0,89855.0,7.0,0.0,0.0,0.0,0.0,37206.0,63272.0,26395.0,0.0,0.0,0.0,0.0,81100.0,4875.0,37080.0,3818.0,0.0,0.0,0.0,0.0
250ppm_20260607_145422_750.jpg,100-250ppm,0.38216933608055115,0.2854897677898407,0.09718252718448639,0.043105170130729675,0.08100534230470657,0.1407793015241623,0.3607843220233917,0.22745098173618317,0.0,0.3843137323856354,0.2549019753932953,0.0,0.4117647111415863,0.3490196168422699,0.2705882489681244,0.0,164.0,41118.0,66657.0,0.0,0.0,0.0,0.0,0.0,47522.0,38977.0,21440.0,0.0,0.0,0.0,0.0,72998.0,4004.0,27948.0,2989.0,0.0,0.0,0.0,0.0
250ppm_20260607_145557_679.jpg,100-250ppm,0.378628671169281,0.2956443727016449,0.08722799271345139,0.04809983819723129,0.06553368270397186,0.14126543700695038,0.3450980484485626,0.24313725531101227,0.0,0.3803921639919281,0.27843138575553894,0.0,0.4156862795352936,0.34117648005485535,0.250980406999588,0.0,294.0,50882.0,60064.0,0.0,0.0,0.0,0.0,0.0,31634.0,61935.0,17671.0,0.0,0.0,0.0,0.0,80457.0,2861.0,24840.0,3082.0,0.0,0.0,0.0,0.0
250ppm_20260607_145904_045.jpg,100-250ppm,0.38678598403930664,0.2803495526313782,0.11785130947828293,0.04551110044121742,0.08550556749105453,0.16103284060955048,0.3607843220233917,0.2078431397676468,0.0,0.3843137323856354,0.24313725531101227,0.0,0.41960784792900085,0.3450980484485626,0.30980393290519714,0.0,92.0,53647.0,85789.0,20.0,0.0,0.0,0.0,0.0,75746.0,34744.0,29058.0,0.0,0.0,0.0,0.0,90290.0,3324.0,36056.0,9878.0,0.0,0.0,0.0,0.0
250ppm_20260607_150036_207.jpg,100-250ppm,0.3948182165622711,0.30552801489830017,0.11353285610675812,0.04222714528441429,0.07994277775287628,0.14291802048683167,0.3764705955982208,0.23529411852359772,0.0,0.4000000059604645,0.2823529541492462,0.0,0.4274509847164154,0.37254902720451355,0.2705882489681244,0.0,297.0,29414.0,96115.0,0.0,0.0,0.0,0.0,0.0,37047.0,57815.0,30964.0,0.0,0.0,0.0,0.0,76890.0,7573.0,39405.0,1958.0,0.0,0.0,0.0,0.0
250ppm_20260607_150337_041.jpg,100-250ppm,0.3535385727882385,0.28464803099632263,0.11710947751998901,0.04521138593554497,0.07434850186109543,0.146986186504364,0.32156863808631897,0.22745098173618317,0.0,0.3529411852359772,0.26274511218070984,0.0,0.3921568691730499,0.34117648005485535,0.29019609093666077,0.0,1071.0,88412.0,48439.0,0.0,0.0,0.0,0.0,0.0,52346.0,64117.0,21459.0,0.0,0.0,0.0,0.0,84187.0,6469.0,46032.0,1234.0,0.0,0.0,0.0,0.0
250ppm_20260607_150421_074.jpg,100-250ppm,0.3734405040740967,0.3468894064426422,0.19378003478050232,0.057171955704689026,0.07251507043838501,0.17935219407081604,0.32549020648002625,0.29019609093666077,0.0,0.3803921639919281,0.3490196168422699,0.29019609093666077,0.4156862795352936,0.40784314274787903,0.3529411852359772,0.0,2902.0,104899.0,140126.0,13.0,0.0,0.0,0.0,0.0,24627.0,130192.0,93121.0,0.0,0.0,0.0,0.0,112151.0,4986.0,89869.0,40934.0,0.0,0.0,0.0,0.0
250ppm_20260607_185802_549.jpg,100-250ppm,0.4083886742591858,0.2946414351463318,0.11611822992563248,0.04271164909005165,0.08924808353185654,0.1612035185098648,0.3803921639919281,0.21960784494876862,0.0,0.4117647111415863,0.25882354378700256,0.0,0.4431372582912445,0.3764705955982208,0.29019609093666077,0.0,0.0,30232.0,115567.0,1081.0,0.0,0.0,0.0,0.0,65686.0,43960.0,37234.0,0.0,0.0,0.0,0.0,95667.0,4661.0,33322.0,13230.0,0.0,0.0,0.0,0.0
250ppm_20260607_185833_883.jpg,100-250ppm,0.41365277767181396,0.30269140005111694,0.12037695944309235,0.04235830903053284,0.08932007849216461,0.16504573822021484,0.3803921639919281,0.2235294133424759,0.0,0.4156862795352936,0.27843138575553894,0.0,0.45098039507865906,0.3843137323856354,0.30980393290519714,0.0,0.0,27467.0,105009.0,36.0,0.0,0.0,0.0,0.0,51287.0,43414.0,37811.0,0.0,0.0,0.0,0.0,85680.0,3663.0,31010.0,12159.0,0.0,0.0,0.0,0.0
250ppm_20260607_190057_152.jpg,100-250ppm,0.40656378865242004,0.2935291528701782,0.12059061229228973,0.03547724708914757,0.09802325069904327,0.1556715965270996,0.3843137323856354,0.21568627655506134,0.0,0.40784314274787903,0.239215686917305,0.0,0.4313725531101227,0.38823530077934265,0.29019609093666077,0.0,0.0,29556.0,137921.0,81.0,0.0,0.0,0.0,0.0,92052.0,22653.0,52853.0,0.0,0.0,0.0,0.0,103567.0,6499.0,47014.0,10478.0,0.0,0.0,0.0,0.0
250ppm_20260607_190137_367.jpg,100-250ppm,0.392679899930954,0.26747965812683105,0.09635208547115326,0.04269611835479736,0.0901651456952095,0.1490650773048401,0.35686275362968445,0.19607843458652496,0.0,0.3921568691730499,0.24313725531101227,0.0,0.4274509847164154,0.35686275362968445,0.27843138575553894,0.0,0.0,47157.0,78612.0,0.0,0.0,0.0,0.0,0.0,70903.0,28301.0,26565.0,0.0,0.0,0.0,0.0,88499.0,3281.0,29454.0,4535.0,0.0,0.0,0.0,0.0
250ppm_20260607_190242_850.jpg,100-250ppm,0.38280680775642395,0.26854056119918823,0.0999864861369133,0.032108038663864136,0.09816133230924606,0.14366640150547028,0.364705890417099,0.19607843458652496,0.0,0.3803921639919281,0.21176470816135406,0.0,0.40392157435417175,0.3764705955982208,0.27843138575553894,0.0,0.0,41696.0,57070.0,0.0,0.0,0.0,0.0,0.0,62675.0,10523.0,25568.0,0.0,0.0,0.0,0.0,66498.0,3905.0,27174.0,1189.0,0.0,0.0,0.0,0.0
250ppm_20260607_190549_382.jpg,100-250ppm,0.43026795983314514,0.32017695903778076,0.11190947890281677,0.03795459866523743,0.07596082985401154,0.15659509599208832,0.4156862795352936,0.26274511218070984,0.0,0.43529412150382996,0.2862745225429535,0.0,0.45490196347236633,0.3843137323856354,0.2980392277240753,0.0,0.0,14036.0,106484.0,1237.0,0.0,0.0,0.0,0.0,19232.0,64657.0,37868.0,0.0,0.0,0.0,0.0,80144.0,3634.0,31664.0,6315.0,0.0,0.0,0.0,0.0
1000ppm_20260607_141117_900.jpg,500-1000ppm,0.3210326135158539,0.289457231760025,0.08949540555477142,0.04076620563864708,0.06901466846466064,0.14983412623405457,0.3019607961177826,0.26274511218070984,0.0,0.3294117748737335,0.27843138575553894,0.0,0.3529411852359772,0.3176470696926117,0.18039216101169586,0.0,7346.0,94717.0,2988.0,0.0,0.0,0.0,0.0,1657.0,15954.0,73075.0,14365.0,0.0,0.0,0.0,0.0,77267.0,3375.0,17178.0,7231.0,0.0,0.0,0.0,0.0
1000ppm_20260607_160504_906.jpg,500-1000ppm,0.3945835530757904,0.3028809726238251,0.13808315992355347,0.04858680069446564,0.09713204205036163,0.16203315556049347,0.3529411852359772,0.239215686917305,0.0,0.40392157435417175,0.2862745225429535,0.0,0.43921568989753723,0.38823530077934265,0.30980393290519714,0.0,0.0,50391.0,95615.0,7.0,0.0,0.0,0.0,4682.0,35793.0,62784.0,42754.0,0.0,0.0,0.0,0.0,83632.0,4155.0,46725.0,11501.0,0.0,0.0,0.0,0.0
1000ppm_20260607_160706_075.jpg,500-1000ppm,0.3771744966506958,0.2560664713382721,0.12856003642082214,0.0593797042965889,0.13102269172668457,0.16666358709335327,0.33725491166114807,0.13725490868091583,0.0,0.3803921639919281,0.21568627655506134,0.0,0.42352941632270813,0.3921568691730499,0.32549020648002625,0.0,1917.0,66315.0,75372.0,152.0,0.0,0.0,0.0,29987.0,48849.0,23420.0,41500.0,0.0,0.0,0.0,0.0,89592.0,3433.0,35505.0,15226.0,0.0,0.0,0.0,0.0
1000ppm_20260607_161445_658.jpg,500-1000ppm,0.36943233013153076,0.27908483147621155,0.10732980072498322,0.046133510768413544,0.08632898330688477,0.1420471966266632,0.3294117748737335,0.21176470816135406,0.0,0.3803921639919281,0.2549019753932953,0.0,0.40392157435417175,0.35686275362968445,0.27843138575553894,0.0,155.0,46974.0,52623.0,0.0,0.0,0.0,0.0,195.0,44911.0,35161.0,19485.0,0.0,0.0,0.0,0.0,63546.0,4722.0,31484.0,0.0,0.0,0.0,0.0,0.0
1000ppm_20260607_161555_043.jpg,500-1000ppm,0.40894511342048645,0.29644298553466797,0.12881141901016235,0.05167815089225769,0.09963574260473251,0.17283211648464203,0.37254902720451355,0.2235294133424759,0.0,0.4156862795352936,0.26274511218070984,0.0,0.45098039507865906,0.3960784375667572,0.32549020648002625,0.0,0.0,30363.0,90160.0,292.0,0.0,0.0,0.0,0.0,48650.0,33033.0,39132.0,0.0,0.0,0.0,0.0,76997.0,2421.0,26272.0,15125.0,0.0,0.0,0.0,0.0
